index,date,open,high,low,close,volume,tic,sec,exchange,day
695,2021-07-08,44.37,44.5,44.3,44.45,59,flca,STK,SMART,3
1404,2021-07-08,110.45,111.16,110.27,110.47,106,fltw,STK,SMART,3
696,2021-07-09,44.66,44.91,44.66,44.91,37,flca,STK,SMART,4
1405,2021-07-09,109.46,110.32,109.46,110.32,74,fltw,STK,SMART,4
697,2021-07-12,44.96,45.06,44.87,45.02,46,flca,STK,SMART,0
1406,2021-07-12,111.24,111.45,110.98,111.07,242,fltw,STK,SMART,0
698,2021-07-13,44.95,45.18,44.95,44.97,26,flca,STK,SMART,1
1407,2021-07-13,110.36,111.2,110.36,110.62,85,fltw,STK,SMART,1
699,2021-07-14,45.29,45.29,45.2,45.25,32,flca,STK,SMART,2
1408,2021-07-14,110.76,111.05,109.66,110.88,168,fltw,STK,SMART,2
700,2021-07-15,45.38,45.38,45.06,45.22,45,flca,STK,SMART,3
1409,2021-07-15,110.04,110.04,109.5,109.9,173,fltw,STK,SMART,3
701,2021-07-16,45.28,45.33,45.02,45.03,23,flca,STK,SMART,4
1410,2021-07-16,109.6,110.03,109.58,109.64,87,fltw,STK,SMART,4
702,2021-07-19,44.51,44.52,44.22,44.22,81,flca,STK,SMART,0
1411,2021-07-19,108.0,108.76,107.54,108.53,136,fltw,STK,SMART,0
703,2021-07-20,44.16,44.62,44.14,44.59,50,flca,STK,SMART,1
1412,2021-07-20,107.5,108.01,107.23,107.81,297,fltw,STK,SMART,1
704,2021-07-21,44.23,44.63,44.2,44.62,58,flca,STK,SMART,2
1413,2021-07-21,109.29,110.14,109.0,109.88,596,fltw,STK,SMART,2
705,2021-07-22,44.61,44.69,44.49,44.69,42,flca,STK,SMART,3
1414,2021-07-22,110.91,111.17,110.48,110.55,109,fltw,STK,SMART,3
706,2021-07-23,44.57,45.29,44.57,44.73,426,flca,STK,SMART,4
1415,2021-07-23,110.81,111.07,110.71,110.93,35,fltw,STK,SMART,4
707,2021-07-26,44.06,44.26,44.04,44.26,51,flca,STK,SMART,0
1416,2021-07-26,110.74,110.74,110.36,110.68,22,fltw,STK,SMART,0
708,2021-07-27,43.88,43.88,43.48,43.65,69,flca,STK,SMART,1
1417,2021-07-27,110.48,110.48,109.85,110.4,69,fltw,STK,SMART,1
709,2021-07-28,43.72,43.99,43.66,43.98,103,flca,STK,SMART,2
1418,2021-07-28,111.02,111.8,110.77,111.47,133,fltw,STK,SMART,2
710,2021-07-29,44.66,44.81,44.66,44.81,34,flca,STK,SMART,3
1419,2021-07-29,111.89,111.89,111.5,111.51,42,fltw,STK,SMART,3
711,2021-07-30,44.41,44.53,44.41,44.45,44,flca,STK,SMART,4
1420,2021-07-30,112.5,112.52,111.9,112.04,76,fltw,STK,SMART,4
712,2021-08-02,44.82,44.87,43.83,43.83,46,flca,STK,SMART,0
1421,2021-08-02,112.78,112.78,111.66,112.39,72,fltw,STK,SMART,0
713,2021-08-03,44.86,45.09,44.78,45.09,50,flca,STK,SMART,1
1422,2021-08-03,112.56,113.03,112.56,112.76,123,fltw,STK,SMART,1
714,2021-08-04,45.45,45.62,45.45,45.48,16,flca,STK,SMART,2
1423,2021-08-04,113.59,114.83,113.38,114.67,103,fltw,STK,SMART,2
715,2021-08-05,45.58,45.61,45.57,45.61,4,flca,STK,SMART,3
1424,2021-08-05,115.73,116.0,115.67,115.83,83,fltw,STK,SMART,3
716,2021-08-06,45.26,45.29,45.09,45.15,52,flca,STK,SMART,4
1425,2021-08-06,115.07,115.07,113.63,113.68,37,fltw,STK,SMART,4
717,2021-08-09,45.13,45.14,45.05,45.05,23,flca,STK,SMART,0
1426,2021-08-09,114.55,114.9,114.46,114.46,277,fltw,STK,SMART,0
718,2021-08-10,44.75,44.75,44.45,44.53,73,flca,STK,SMART,1
1427,2021-08-10,115.06,115.06,114.52,114.54,75,fltw,STK,SMART,1
719,2021-08-11,44.65,44.65,44.4,44.56,13,flca,STK,SMART,2
1428,2021-08-11,114.69,114.69,114.23,114.23,206,fltw,STK,SMART,2
720,2021-08-12,44.37,44.49,44.21,44.49,44,flca,STK,SMART,3
1429,2021-08-12,114.0,114.25,113.49,114.25,141,fltw,STK,SMART,3
721,2021-08-13,43.87,43.87,43.74,43.79,17,flca,STK,SMART,4
1430,2021-08-13,115.07,115.65,115.07,115.45,52,fltw,STK,SMART,4
722,2021-08-16,43.46,43.64,43.37,43.64,37,flca,STK,SMART,0
1431,2021-08-16,115.56,115.72,115.02,115.6,121,fltw,STK,SMART,0
723,2021-08-17,42.75,42.75,42.23,42.23,78,flca,STK,SMART,1
1432,2021-08-17,115.91,115.91,115.16,115.8,192,fltw,STK,SMART,1
724,2021-08-18,43.37,43.4,43.25,43.25,18,flca,STK,SMART,2
1433,2021-08-18,115.99,116.6,115.99,116.13,52,fltw,STK,SMART,2
725,2021-08-19,41.99,42.36,41.88,42.3,150,flca,STK,SMART,3
1434,2021-08-19,114.76,115.73,114.72,115.44,171,fltw,STK,SMART,3
726,2021-08-20,42.14,42.42,42.14,42.37,47,flca,STK,SMART,4
1435,2021-08-20,115.67,116.44,115.67,116.26,59,fltw,STK,SMART,4
727,2021-08-23,43.07,43.52,43.07,43.52,44,flca,STK,SMART,0
1436,2021-08-23,116.78,117.29,116.59,117.27,47,fltw,STK,SMART,0
728,2021-08-24,43.54,43.66,43.36,43.64,77,flca,STK,SMART,1
1437,2021-08-24,116.3,116.65,115.99,116.19,66,fltw,STK,SMART,1
729,2021-08-25,44.1,44.43,44.1,44.35,36,flca,STK,SMART,2
1438,2021-08-25,115.54,115.75,115.2,115.7,78,fltw,STK,SMART,2
730,2021-08-26,43.96,44.02,43.91,43.94,38,flca,STK,SMART,3
1439,2021-08-26,115.62,115.93,115.37,115.37,42,fltw,STK,SMART,3
731,2021-08-27,44.56,44.89,44.56,44.8,90,flca,STK,SMART,4
1440,2021-08-27,114.9,115.74,114.76,115.53,91,fltw,STK,SMART,4
732,2021-08-30,45.26,45.26,45.17,45.24,52,flca,STK,SMART,0
1441,2021-08-30,115.52,116.25,115.52,116.17,23,fltw,STK,SMART,0
733,2021-08-31,45.62,45.62,45.48,45.52,97,flca,STK,SMART,1
1442,2021-08-31,116.25,116.25,114.86,114.99,50,fltw,STK,SMART,1
734,2021-09-01,45.53,45.74,45.53,45.59,47,flca,STK,SMART,2
1443,2021-09-01,115.78,116.41,115.78,116.04,116,fltw,STK,SMART,2
735,2021-09-02,45.65,45.65,45.49,45.55,27,flca,STK,SMART,3
1444,2021-09-02,117.59,117.88,117.59,117.76,29,fltw,STK,SMART,3
736,2021-09-03,45.99,45.99,45.93,45.94,23,flca,STK,SMART,4
1445,2021-09-03,116.95,117.55,116.71,117.42,38,fltw,STK,SMART,4
737,2021-09-07,45.56,45.69,45.52,45.69,66,flca,STK,SMART,1
1446,2021-09-07,117.32,117.52,117.17,117.17,115,fltw,STK,SMART,1
738,2021-09-08,45.25,45.25,44.84,44.94,81,flca,STK,SMART,2
1447,2021-09-08,115.76,115.81,115.5,115.65,80,fltw,STK,SMART,2
739,2021-09-09,45.43,45.45,45.38,45.39,34,flca,STK,SMART,3
1448,2021-09-09,115.52,115.52,114.94,115.01,174,fltw,STK,SMART,3
740,2021-09-10,45.85,45.87,45.77,45.77,17,flca,STK,SMART,4
1449,2021-09-10,114.9,114.9,114.38,114.46,1172,fltw,STK,SMART,4
741,2021-09-13,45.86,45.86,45.75,45.8,53,flca,STK,SMART,0
1450,2021-09-13,114.81,114.9,114.06,114.35,103,fltw,STK,SMART,0
742,2021-09-14,45.73,45.76,45.69,45.72,21,flca,STK,SMART,1
1451,2021-09-14,114.68,115.15,114.54,114.72,102,fltw,STK,SMART,1
743,2021-09-15,45.59,45.69,45.52,45.69,15,flca,STK,SMART,2
1452,2021-09-15,114.06,114.15,113.55,114.01,180,fltw,STK,SMART,2
744,2021-09-16,45.35,45.35,45.28,45.29,9,flca,STK,SMART,3
1453,2021-09-16,114.09,114.64,113.82,114.59,66,fltw,STK,SMART,3
745,2021-09-17,45.32,45.32,45.0,45.01,26,flca,STK,SMART,4
1454,2021-09-17,114.13,114.13,113.05,113.33,202,fltw,STK,SMART,4
746,2021-09-20,43.68,44.0,43.27,43.68,189,flca,STK,SMART,0
1455,2021-09-20,110.23,111.6,110.23,111.07,67,fltw,STK,SMART,0
747,2021-09-21,44.14,44.14,43.94,44.12,106,flca,STK,SMART,1
1456,2021-09-21,112.67,113.8,112.67,113.51,91,fltw,STK,SMART,1
748,2021-09-22,44.41,44.67,44.4,44.51,31,flca,STK,SMART,2
1457,2021-09-22,113.4,114.37,113.4,113.72,102,fltw,STK,SMART,2
749,2021-09-23,45.14,45.16,45.09,45.09,26,flca,STK,SMART,3
1458,2021-09-23,115.54,115.76,115.29,115.52,246,fltw,STK,SMART,3
750,2021-09-24,45.04,45.07,44.99,44.99,46,flca,STK,SMART,4
1459,2021-09-24,113.6,113.89,113.51,113.66,151,fltw,STK,SMART,4
751,2021-09-27,45.24,45.25,45.19,45.23,23,flca,STK,SMART,0
1460,2021-09-27,112.19,112.19,111.63,111.66,102,fltw,STK,SMART,0
752,2021-09-28,44.62,44.62,44.15,44.16,50,flca,STK,SMART,1
1461,2021-09-28,109.38,109.38,108.4,108.59,115,fltw,STK,SMART,1
753,2021-09-29,43.93,43.93,43.54,43.73,40,flca,STK,SMART,2
1462,2021-09-29,109.12,109.12,108.01,108.21,30,fltw,STK,SMART,2
754,2021-09-30,43.97,43.97,43.68,43.69,21,flca,STK,SMART,3
1463,2021-09-30,107.95,108.22,107.26,107.3,321,fltw,STK,SMART,3
755,2021-10-01,43.34,43.55,42.92,43.55,28,flca,STK,SMART,4
1464,2021-10-01,107.3,107.37,106.39,107.34,190,fltw,STK,SMART,4
756,2021-10-04,42.81,42.81,42.15,42.29,24,flca,STK,SMART,0
1465,2021-10-04,106.49,106.49,105.29,105.53,173,fltw,STK,SMART,0
757,2021-10-05,42.6,42.89,42.6,42.81,30,flca,STK,SMART,1
1466,2021-10-05,105.81,106.4,105.67,106.09,88,fltw,STK,SMART,1
758,2021-10-06,42.24,42.54,42.08,42.53,25,flca,STK,SMART,2
1467,2021-10-06,104.84,105.85,104.66,105.85,83,fltw,STK,SMART,2
759,2021-10-07,43.35,43.46,43.35,43.43,38,flca,STK,SMART,3
1468,2021-10-07,106.78,107.25,106.78,106.86,226,fltw,STK,SMART,3
760,2021-10-08,43.16,43.16,42.92,42.97,4,flca,STK,SMART,4
1469,2021-10-08,106.62,106.62,105.65,105.9,63,fltw,STK,SMART,4
761,2021-10-11,43.23,43.23,43.03,43.03,21,flca,STK,SMART,0
1470,2021-10-11,104.74,105.5,104.51,104.9,696,fltw,STK,SMART,0
762,2021-10-12,42.72,42.72,42.42,42.48,89,flca,STK,SMART,1
1471,2021-10-12,105.75,106.3,105.62,105.64,150,fltw,STK,SMART,1
763,2021-10-13,42.3,42.3,42.17,42.28,68,flca,STK,SMART,2
1472,2021-10-13,108.06,109.21,108.06,109.21,204,fltw,STK,SMART,2
764,2021-10-14,42.68,42.72,42.62,42.72,47,flca,STK,SMART,3
1473,2021-10-14,108.68,108.69,108.12,108.56,130,fltw,STK,SMART,3
765,2021-10-15,43.19,43.38,43.19,43.38,93,flca,STK,SMART,4
1474,2021-10-15,109.1,110.03,109.07,109.92,45,fltw,STK,SMART,4
766,2021-10-18,43.0,43.33,43.0,43.2,675,flca,STK,SMART,0
1475,2021-10-18,109.98,110.23,109.98,110.2,28,fltw,STK,SMART,0
767,2021-10-19,43.7,43.8,43.63,43.71,568,flca,STK,SMART,1
1476,2021-10-19,111.22,111.75,111.22,111.75,9,fltw,STK,SMART,1
768,2021-10-20,43.64,43.66,43.54,43.64,57,flca,STK,SMART,2
1477,2021-10-20,112.35,112.58,112.34,112.45,41,fltw,STK,SMART,2
769,2021-10-21,43.39,43.53,43.39,43.53,22,flca,STK,SMART,3
1478,2021-10-21,112.54,112.95,112.44,112.86,59,fltw,STK,SMART,3
770,2021-10-22,43.5,43.59,43.29,43.31,41,flca,STK,SMART,4
1479,2021-10-22,113.92,113.97,113.58,113.88,23,fltw,STK,SMART,4
771,2021-10-25,43.62,43.77,43.53,43.69,32,flca,STK,SMART,0
1480,2021-10-25,113.4,113.93,113.4,113.56,121,fltw,STK,SMART,0
772,2021-10-26,44.02,44.08,44.02,44.04,10,flca,STK,SMART,1
1481,2021-10-26,113.55,113.63,113.31,113.51,87,fltw,STK,SMART,1
773,2021-10-27,44.5,44.5,43.99,44.01,66,flca,STK,SMART,2
1482,2021-10-27,113.76,113.76,113.08,113.11,41,fltw,STK,SMART,2
774,2021-10-28,44.05,44.21,44.05,44.21,48,flca,STK,SMART,3
1483,2021-10-28,113.75,114.97,113.75,114.65,194,fltw,STK,SMART,3
775,2021-10-29,43.6,43.75,43.6,43.73,58,flca,STK,SMART,4
1484,2021-10-29,114.14,114.14,113.38,114.01,324,fltw,STK,SMART,4
776,2021-11-01,44.05,44.09,44.0,44.02,40,flca,STK,SMART,0
1485,2021-11-01,114.25,114.55,114.2,114.55,69,fltw,STK,SMART,0
777,2021-11-02,44.02,44.09,44.02,44.07,31,flca,STK,SMART,1
1486,2021-11-02,114.37,114.95,114.36,114.68,100,fltw,STK,SMART,1
778,2021-11-03,44.28,44.45,44.05,44.45,84,flca,STK,SMART,2
1487,2021-11-03,113.96,115.68,113.96,115.67,47,fltw,STK,SMART,2
779,2021-11-04,44.12,44.12,43.94,44.09,60,flca,STK,SMART,3
1488,2021-11-04,116.0,116.0,114.74,115.24,117,fltw,STK,SMART,3
780,2021-11-05,44.78,44.78,44.5,44.62,44,flca,STK,SMART,4
1489,2021-11-05,113.27,113.53,112.9,113.35,70,fltw,STK,SMART,4
781,2021-11-08,45.17,45.31,45.17,45.29,97,flca,STK,SMART,0
1490,2021-11-08,114.53,115.03,114.53,114.94,28,fltw,STK,SMART,0
782,2021-11-09,45.54,45.66,45.42,45.47,106,flca,STK,SMART,1
1491,2021-11-09,115.68,115.77,115.05,115.16,156,fltw,STK,SMART,1
783,2021-11-10,45.51,45.53,45.09,45.11,112,flca,STK,SMART,2
1492,2021-11-10,114.19,114.29,113.17,113.39,91,fltw,STK,SMART,2
784,2021-11-11,45.2,45.29,45.2,45.27,16,flca,STK,SMART,3
1493,2021-11-11,114.78,114.98,114.6,114.73,97,fltw,STK,SMART,3
785,2021-11-12,45.38,45.56,45.38,45.56,50,flca,STK,SMART,4
1494,2021-11-12,114.95,115.33,114.69,115.11,49,fltw,STK,SMART,4
786,2021-11-15,45.81,45.89,45.7,45.71,45,flca,STK,SMART,0
1495,2021-11-15,114.71,114.8,113.8,113.8,40,fltw,STK,SMART,0
787,2021-11-16,45.71,45.86,45.71,45.79,52,flca,STK,SMART,1
1496,2021-11-16,113.61,113.87,113.42,113.42,65,fltw,STK,SMART,1
788,2021-11-17,46.09,46.14,46.0,46.06,82,flca,STK,SMART,2
1497,2021-11-17,113.29,113.34,112.96,113.33,13,fltw,STK,SMART,2
789,2021-11-18,46.23,46.42,46.23,46.27,42,flca,STK,SMART,3
1498,2021-11-18,113.57,113.58,113.11,113.56,130,fltw,STK,SMART,3
790,2021-11-19,46.27,46.27,46.2,46.27,40,flca,STK,SMART,4
1499,2021-11-19,112.78,112.78,112.2,112.29,166,fltw,STK,SMART,4
791,2021-11-22,46.28,46.41,46.14,46.22,111,flca,STK,SMART,0
1500,2021-11-22,111.67,111.67,110.5,110.61,102,fltw,STK,SMART,0
792,2021-11-23,45.81,45.81,45.62,45.74,45,flca,STK,SMART,1
1501,2021-11-23,108.05,108.45,107.55,107.93,101,fltw,STK,SMART,1
793,2021-11-24,45.68,45.71,45.66,45.71,23,flca,STK,SMART,2
1502,2021-11-24,106.69,107.47,106.69,107.47,418,fltw,STK,SMART,2
794,2021-11-26,44.72,44.72,44.38,44.38,70,flca,STK,SMART,4
1503,2021-11-26,107.57,108.29,107.11,107.58,309,fltw,STK,SMART,4
795,2021-11-29,45.15,45.15,45.03,45.12,53,flca,STK,SMART,0
1504,2021-11-29,107.22,107.86,106.97,107.64,396,fltw,STK,SMART,0
